Monster_ID,Domain_ID,Name,Description,Image Src,Encounter Chance,EXP,Min Gold Drop,Max Gold Drop,Min DITTO Drop,Max DITTO Drop,Item Drops (Details),Item Drops,Equipment Drops (Details),Equipment Drops,Level,Max Stat Points,Stat Points,STR,DEF,DEX,LUK,MAGIC,HP LEVEL,Slime Traits,Trait Rarity,Equipped,Attack Type
11,2,Squelchoid,"Squishy, sticky, and slightly sinister.",https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/069_A.png,7.5%,50,70,100,0,4,"Flintrock*2*0.02333
Dusklead*2*0.02333
Barkwood*2*0.02333
Ooze Shards*1*0.05","1*2*0.02333
2*2*0.02333
26*2*0.02333
25*1*0.05","Hardened Shield*1*0.0175
Ironclad Wrap*1*0.0175","83*1*0.0175
103*1*0.0175",4,20,20,3,4,6,4,3,2,"3, 15, 35, 45",4D,,Ranged
12,2,The Gelatinator,The final form of slime evolution.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/073_B.png,5.0%,65,100,130,0,4,"Flintrock*2*0.03
Dusklead*2*0.03
Barkwood*2*0.03
Ooze Shards*1*0.05","1*2*0.03
2*2*0.03
26*2*0.03
25*1*0.05","Hardened Shield*1*0.0225
Ironclad Wrap*1*0.0225","83*1*0.0225
103*1*0.0225",5,25,25,4,5,4,5,7,3,"4, 9, 29, 50",4D,,Magic
13,3,Rosemaw,A bloom with teeth and a taste for blood.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/015_A.png,32.5%,45,50,90,0,8,"Cinderslag*2*0.0025
Ironbloom*2*0.0025
Hearthshard*2*0.0025
Palegrain*2*0.0025
Ooze Shards*1*0.05","3*2*0.0025
4*2*0.0025
17*2*0.0025
27*2*0.0025
25*1*0.05","Hardened Shield*1*0.0025
Ironclad Wrap*1*0.0025","83*1*0.0025
103*1*0.0025",5,25,25,5,5,5,5,5,3,"53, 3,
30",2D 1C,2,Melee
14,3,Petalguard,A flowery sentinel who blocks the path.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/023_A.png,22.5%,65,90,130,0,8,"Cinderslag*2*0.0075
Ironbloom*2*0.0075
Hearthshard*2*0.0075
Palegrain*2*0.0075
Ooze Shards*1*0.05","3*2*0.0075
4*2*0.0075
17*2*0.0075
27*2*0.0075
25*1*0.05","Hardened Shield*1*0.0075
Ironclad Wrap*1*0.0075","83*1*0.0075
103*1*0.0075",7,35,35,7,7,7,7,7,4,"50, 4,
10, 36",2D 2C,"22, 3",Ranged
15,3,Thornkin Bulb,It grows thorns sharper than blades.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/013_A.png,22.5%,65,90,130,0,8,"Cinderslag*2*0.0075
Ironbloom*2*0.0075
Hearthshard*2*0.0075
Palegrain*2*0.0075
Ooze Shards*1*0.05","3*2*0.0075
4*2*0.0075
17*2*0.0075
27*2*0.0075
25*1*0.05","Hardened Shield*1*0.0075
Ironclad Wrap*1*0.0075","83*1*0.0075
103*1*0.0075",7,35,35,7,7,7,7,7,4,"45, 9
17, 25",2D 2C,"41, 23",Magic
16,3,Bloomshroud,Veils itself in blossoms to ambush prey.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/021_A.png,10.0%,100,160,200,0,8,"Cinderslag*2*0.0125
Ironbloom*2*0.0125
Hearthshard*2*0.0125
Palegrain*2*0.0125
Ooze Shards*1*0.05","3*2*0.0125
4*2*0.0125
17*2*0.0125
27*2*0.0125
25*1*0.05","Hardened Shield*1*0.0125
Ironclad Wrap*1*0.0125","83*1*0.0125
103*1*0.0125",11,55,55,11,11,11,11,11,6,"42, 15
51, 11, 1",2D 3C,"2,  80, 42",Melee
17,3,Lilylurker,"Silent as roots, deadly as poison.",https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/014_A.png,7.5%,115,190,230,0,8,"Cinderslag*2*0.0175
Ironbloom*2*0.0175
Hearthshard*2*0.0175
Palegrain*2*0.0175
Ooze Shards*1*0.05","3*2*0.0175
4*2*0.0175
17*2*0.0175
27*2*0.0175
25*1*0.05","Alloy Shield*1*0.0175
Shroud of Shadows*1*0.0175","84*1*0.0175
104*1*0.0175",13,65,65,13,13,13,13,13,7,"35, 18
10, 17, 34, 43",2D 4C,"22, 80, 61",Ranged
18,3,Verdant Snapper,Lunges from vines with snapping jaws.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/017_A.png,5.0%,135,230,270,0,8,"Cinderslag*2*0.0225
Ironbloom*2*0.0225
Hearthshard*2*0.0225
Palegrain*2*0.0225
Ooze Shards*1*0.05","3*2*0.0225
4*2*0.0225
17*2*0.0225
27*2*0.0225
25*1*0.05","Alloy Shield*1*0.0225
Shroud of Shadows*1*0.0225","84*1*0.0225
104*1*0.0225",15,75,75,15,15,15,15,15,8,"29, 24
52
31",2D 1C 1B,"22, 100, 80, 42",Magic
19,4,Murkmancer,Croaks warnings before it strikes.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/080_A.png,32.5%,110,270,330,0,12,"Stoneflare*2*0.0025
Quicksilt*2*0.0025
Dunecryst*2*0.0025
Ironbark*2*0.0025
Ooze Shards*1*0.05","5*2*0.0025
6*2*0.0025
18*2*0.0025
28*2*0.0025
25*1*0.05","Alloy Shield*1*0.0025
Shroud of Shadows*1*0.0025","84*1*0.0025
104*1*0.0025",15,75,75,15,15,15,15,15,8,"34, 37
7, 21","2C, 2B","3, 80",Melee
20,4,Murkbeast,"Camouflaged in mud, it waits still.",https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/078_A.png,22.5%,130,330,390,0,12,"Stoneflare*2*0.0075
Quicksilt*2*0.0075
Dunecryst*2*0.0075
Ironbark*2*0.0075
Ooze Shards*1*0.05","5*2*0.0075
6*2*0.0075
18*2*0.0075
28*2*0.0075
25*1*0.05","Alloy Shield*1*0.0075
Shroud of Shadows*1*0.0075","84*1*0.0075
104*1*0.0075",18,90,90,18,18,18,18,18,9,"1, 11, 51
12, 19","3C, 2B","23, 80, 42",Ranged
21,4,Murkling,Its skin secretes toxic slime.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/053_A.png,22.5%,130,330,390,0,12,"Stoneflare*2*0.0075
Quicksilt*2*0.0075
Dunecryst*2*0.0075
Ironbark*2*0.0075
Ooze Shards*1*0.05","5*2*0.0075
6*2*0.0075
18*2*0.0075
28*2*0.0075
25*1*0.05","Alloy Shield*1*0.0075
Shroud of Shadows*1*0.0075","84*1*0.0075
104*1*0.0075",18,90,90,18,18,18,18,18,9,"16, 43, 51
31, 48","3C, 2B","42, 80, 61",Magic
22,4,Sludgething,Slithers along the fog-laced surface.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/022_A.png,10.0%,160,420,480,0,12,"Stoneflare*2*0.0125
Quicksilt*2*0.0125
Dunecryst*2*0.0125
Ironbark*2*0.0125
Ooze Shards*1*0.05","5*2*0.0125
6*2*0.0125
18*2*0.0125
28*2*0.0125
25*1*0.05","Alloy Shield*1*0.0125
Shroud of Shadows*1*0.0125","84*1*0.0125
104*1*0.0125",21,105,105,21,21,21,21,21,11,"11, 34, 44
48, 56, 7","3C, 3B","3, 80, 61, 23",Melee
23,4,Swampling,Lures prey with bubbling mimicry.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/027_A.png,7.5%,180,480,540,0,12,"Stoneflare*2*0.0175
Quicksilt*2*0.0175
Dunecryst*2*0.0175
Ironbark*2*0.0175
Ooze Shards*1*0.05","5*2*0.0175
6*2*0.0175
18*2*0.0175
28*2*0.0175
25*1*0.05","Veil Shield*1*0.0175
Verdant Aegis Cloak*1*0.0175","85*1*0.0175
105*1*0.0175",24,120,120,24,24,24,24,24,12,"2, 16, 30
5, 12, 21, 31","3C, 4B","23, 80, 61, 71",Ranged
24,4,Murklord,Covered in fungus and forgotten bones.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/046_A.png,5.0%,220,600,660,0,12,"Stoneflare*2*0.0225
Quicksilt*2*0.0225
Dunecryst*2*0.0225
Ironbark*2*0.0225
Ooze Shards*1*0.05","5*2*0.0225
6*2*0.0225
18*2*0.0225
28*2*0.0225
25*1*0.05","Veil Shield*1*0.0225
Verdant Aegis Cloak*1*0.0225","85*1*0.0225
105*1*0.0225",30,150,150,30,30,30,30,30,15,"6, 32, 49",3A,"42, 80, 101, 71, 99",Magic
25,5,Slithling,Strikes before you're sure it's real.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/019_A.png,32.5%,190,490,570,0,16,"Emberite*2*0.0025
Cragmite*2*0.0025
Spellrose*2*0.0025
Prismroot*2*0.0025
Ooze Shards*1*0.05","7*2*0.0025
8*2*0.0025
19*2*0.0025
29*2*0.0025
25*1*0.05","Veil Shield*1*0.0025
Verdant Aegis Cloak*1*0.0025","85*1*0.0025
105*1*0.0025",30,150,150,30,30,30,30,30,15,"5, 31, 55
6, 46","3B, 2A","4, 71, 81",Melee
26,5,Scalelord,Tongue splits and sings to stone.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/077_A.png,22.5%,220,580,660,0,16,"Emberite*2*0.0075
Cragmite*2*0.0075
Spellrose*2*0.0075
Prismroot*2*0.0075
Ooze Shards*1*0.05","7*2*0.0075
8*2*0.0075
19*2*0.0075
29*2*0.0075
25*1*0.05","Veil Shield*1*0.0075
Verdant Aegis Cloak*1*0.0075","85*1*0.0075
105*1*0.0075",35,175,175,35,35,35,35,35,18,"7, 21, 48
27, 47, 57","3B, 3A","24, 71, 81, 42",Ranged
27,5,Scalething,Its hiss echoes through underground halls.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/079_A.png,22.5%,220,580,660,0,16,"Emberite*2*0.0075
Cragmite*2*0.0075
Spellrose*2*0.0075
Prismroot*2*0.0075
Ooze Shards*1*0.05","7*2*0.0075
8*2*0.0075
19*2*0.0075
29*2*0.0075
25*1*0.05","Veil Shield*1*0.0075
Verdant Aegis Cloak*1*0.0075","85*1*0.0075
105*1*0.0075",35,175,175,35,35,35,35,35,18,"12, 26, 56
13, 32, 27","3B, 3A","43, 71, 81, 23",Magic
28,5,Venomthing,Poisons pool where it slithers.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/086_A.png,10.0%,250,670,750,0,16,"Emberite*2*0.0125
Cragmite*2*0.0125
Spellrose*2*0.0125
Prismroot*2*0.0125
Ooze Shards*1*0.05","7*2*0.0125
8*2*0.0125
19*2*0.0125
29*2*0.0125
25*1*0.05","Veil Shield*1*0.0125
Verdant Aegis Cloak*1*0.0125","85*1*0.0125
105*1*0.0125",40,200,200,40,40,40,40,40,20,"12, 21, 31, 40
20, 27, 46, 47","4B, 4A","4, 71, 81, 82, 61",Melee
29,5,Hissthing,Worshipped as a god by lesser snakes.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/061_A.png,7.5%,280,760,840,0,16,"Emberite*2*0.0175
Cragmite*2*0.0175
Spellrose*2*0.0175
Prismroot*2*0.0175
Ooze Shards*1*0.05","7*2*0.0175
8*2*0.0175
19*2*0.0175
29*2*0.0175
25*1*0.05","Muck Shield*1*0.0175
Luminous Veil*1*0.0175","86*1*0.0175
106*1*0.0175",45,225,225,45,45,45,45,45,23,"5, 7, 12, 19
13, 27, 38, 46, 57","4B, 5A","24, 71, 81, 82, 61",Ranged
30,5,Hisslord,Eyes shimmer with ancient cunning.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/042_A.png,5.0%,310,850,930,0,16,"Emberite*2*0.0225
Cragmite*2*0.0225
Spellrose*2*0.0225
Prismroot*2*0.0225
Ooze Shards*1*0.05","7*2*0.0225
8*2*0.0225
19*2*0.0225
29*2*0.0225
25*1*0.05","Muck Shield*1*0.0225
Luminous Veil*1*0.0225","86*1*0.0225
106*1*0.0225",50,250,250,50,50,50,50,50,25,"21, 26, 31, 56
6, 20, 32, 39, 47, 57","4B, 6A","43, 82, 102, 99, 61, 71",Magic
31,6,Oathbreaker Fenlord,Bears the scars of countless battles.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/063_A.png,32.5%,250,880,1000,0,20,"Stargrit*2*0.00333
Paleiron*2*0.00333
Gildroot*2*0.00333
Ooze Shards*1*0.05","9*2*0.00333
10*2*0.00333
20*2*0.00333
25*1*0.05","Muck Shield*1*0.0025
Luminous Veil*1*0.0025","86*1*0.0025
106*1*0.0025",50,250,250,50,50,50,50,50,25,"13, 32, 38, 39, 46",5A,"5, 61, 71, 81",Melee
32,6,Gnashfang Duelist,Roars before charging with wild glee.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/076_A.png,22.5%,280,1000,1120,0,20,"Stargrit*2*0.01
Paleiron*2*0.01
Gildroot*2*0.01
Ooze Shards*1*0.05","9*2*0.01
10*2*0.01
20*2*0.01
25*1*0.05","Muck Shield*1*0.0075
Luminous Veil*1*0.0075","86*1*0.0075
106*1*0.0075",55,275,275,55,55,55,55,55,28,"20, 27, 39, 46, 57,
41","5A, 1S","25, 61, 71, 81, 44",Ranged
33,6,Ironhide Outcast,Keeps trophies on a blood-soaked belt.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/060_A.png,22.5%,280,1000,1120,0,20,"Stargrit*2*0.01
Paleiron*2*0.01
Gildroot*2*0.01
Ooze Shards*1*0.05","9*2*0.01
10*2*0.01
20*2*0.01
25*1*0.05","Muck Shield*1*0.0075
Luminous Veil*1*0.0075","86*1*0.0075
106*1*0.0075",55,275,275,55,55,55,55,55,28,"13, 27, 39, 47, 57,
41","5A, 1S","44, 61, 71, 81, 43",Magic
34,6,Gorefang Raider,Only respects strength and savagery.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/062_A.png,10.0%,300,1080,1200,0,20,"Stargrit*2*0.01667
Paleiron*2*0.01667
Gildroot*2*0.01667
Ooze Shards*1*0.05","9*2*0.01667
10*2*0.01667
20*2*0.01667
25*1*0.05","Muck Shield*1*0.0125
Luminous Veil*1*0.0125","86*1*0.0125
106*1*0.0125",60,300,300,60,60,60,60,60,30,"6, 27, 32, 47, 57,
28, 58","5A, 2S","5, 61, 71, 81, 100, 44",Melee
35,6,Bloodtrail Marauder,Its laughter sends chills down spines.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/090_A.png,7.5%,350,1280,1400,0,20,"Stargrit*2*0.02333
Paleiron*2*0.02333
Gildroot*2*0.02333
Ooze Shards*1*0.05","9*2*0.02333
10*2*0.02333
20*2*0.02333
25*1*0.05","Glow Shield*1*0.0175
Cryo Cloak*1*0.0175","87*1*0.0175
107*1*0.0175",70,350,350,70,70,70,70,70,35,"6, 13, 32, 39, 47, 57,
23, 33",6A 2S,"25, 61, 71, 81, 101, 43",Ranged
36,6,Blighthorn Warchief,Fueled by fury and raw instinct.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/087_A.png,5.0%,400,1480,1600,0,20,"Stargrit*2*0.03
Paleiron*2*0.03
Gildroot*2*0.03
Ooze Shards*1*0.05","9*2*0.03
10*2*0.03
20*2*0.03
25*1*0.05","Glow Shield*1*0.0225
Cryo Cloak*1*0.0225","87*1*0.0225
107*1*0.0225",80,400,400,80,80,80,80,80,40,"13, 27, 32, 39, 47, 57,
14, 49, 58",6A 3S,"44, , 61, 71, 81, 102, 42, 21",Magic
37,7,Charbeast,A relic of fire given cruel sentience.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/016_A.png,32.5%,320,1100,1280,0,24,"Howlglass*2*0.0025
Aetherore*2*0.0025
Blazebloom*2*0.0025
Grovegleam*2*0.0025
Ooze Shards*1*0.05","11*2*0.0025
12*2*0.0025
21*2*0.0025
22*2*0.0025
25*1*0.05","Glow Shield*1*0.0025
Cryo Cloak*1*0.0025","87*1*0.0025
107*1*0.0025",80,400,400,80,80,80,80,80,40,"6, 13, 27, 32, 38, 39, 46. 47, 57",9A,"6, 3, 81, 84, 99",Melee
38,7,Cindermancer,Smolders long after it's struck down.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/028_A.png,22.5%,340,1180,1360,0,24,"Howlglass*2*0.0075
Aetherore*2*0.0075
Blazebloom*2*0.0075
Grovegleam*2*0.0075
Ooze Shards*1*0.05","11*2*0.0075
12*2*0.0075
21*2*0.0075
22*2*0.0075
25*1*0.05","Glow Shield*1*0.0075
Cryo Cloak*1*0.0075","87*1*0.0075
107*1*0.0075",85,425,425,85,85,85,85,85,43,"6, 13, 20, 27, 32, 38, 39, 46. 47, 57",10A,"26, 23, 81, 84, 100, 43",Ranged
39,7,Charthing,Its steps leave scorched imprints.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/084_A.png,22.5%,340,1180,1360,0,24,"Howlglass*2*0.0075
Aetherore*2*0.0075
Blazebloom*2*0.0075
Grovegleam*2*0.0075
Ooze Shards*1*0.05","11*2*0.0075
12*2*0.0075
21*2*0.0075
22*2*0.0075
25*1*0.05","Glow Shield*1*0.0075
Cryo Cloak*1*0.0075","87*1*0.0075
107*1*0.0075",85,425,425,85,85,85,85,85,43,"6, 13, 20, 27, 32, 38, 39, 46. 47, 57",10A,"45, 42, 81, 84, 99, 101",Magic
40,7,Charspawn,Coughs up embers when provoked.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/055_A.png,10.0%,360,1260,1440,0,24,"Howlglass*2*0.0125
Aetherore*2*0.0125
Blazebloom*2*0.0125
Grovegleam*2*0.0125
Ooze Shards*1*0.05","11*2*0.0125
12*2*0.0125
21*2*0.0125
22*2*0.0125
25*1*0.05","Glow Shield*1*0.0125
Cryo Cloak*1*0.0125","87*1*0.0125
107*1*0.0125",90,450,450,90,90,90,90,90,45,"6, 13, 20, 27, 32, 38, 39, 46. 47, 57,, 28",10A 1S,"6, 3, 81, 84, 99, 100, 26",Melee
41,7,Cinderbeast,Hollow and burning from the inside.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/064_A.png,7.5%,400,1420,1600,0,24,"Howlglass*2*0.0175
Aetherore*2*0.0175
Blazebloom*2*0.0175
Grovegleam*2*0.0175
Ooze Shards*1*0.05","11*2*0.0175
12*2*0.0175
21*2*0.0175
22*2*0.0175
25*1*0.05","Frost Shield*1*0.0225
Infernal Drape*1*0.0225","88*1*0.0225
108*1*0.0225",100,500,500,100,100,100,100,100,50,"6, 13, 20, 27, 32, 38, 39, 46. 47, 57,, 23, 33",10A 2S,"26, 23, 81, 84, 100, 101, 42, 25",Ranged
42,7,Charmancer,Ash leaks from its eye sockets.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-domains/006_A.png,5.0%,440,1580,1760,0,24,"Howlglass*2*0.0225
Aetherore*2*0.0225
Blazebloom*2*0.0225
Grovegleam*2*0.0225
Ooze Shards*1*0.05","11*2*0.0225
12*2*0.0225
21*2*0.0225
22*2*0.0225
25*1*0.05","Frost Shield*1*0.0225
Infernal Drape*1*0.0225","88*1*0.0225
108*1*0.0225",110,550,550,110,110,110,110,110,55,"6, 13, 20, 27, 32, 38, 39, 46. 47, 57, 22, 41, 8",10A 3S,"45, 42, 81, 84, 100, 102, 104, 25, 26",Magic
43,999,Shadow Glooplet,"The corrupted echo of its former self. Drifts mindlessly, compelled to consume memories.",https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-dungeons/067_8Bit.png,,2,0,0,0,0,,,,,1,5,5,2,2,1,0,0,1,"3, 35",2D,,Melee
44,999,Shadow Oozeling Wriggler,"The corrupted echo of its former self. Seeps between stones, hunting with ghostlike intent.",https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-dungeons/070_8Bit.png,,3,0,0,0,0,,,,,2,10,9,1,2,4,2,0,1,"3, 35, 53",3D,,Ranged
45,999,Shadow Slorbb,The corrupted echo of its former self. Trembles unnaturally—joy twisted into hunger.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-dungeons/068_8Bit.png,,3,0,0,0,0,,,,,3,10,16,1,3,2,4,6,2,"4, 24, 42",3D,,Magic
46,999,Shadow Miremelt,The corrupted echo of its former self. Spills venomous ichor that scars the floor.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-dungeons/071_8Bit.png,,4,0,0,0,0,,,,,4,15,20,8,6,4,1,1,2,"4, 18, 24",3D,,Melee
47,999,Shadow Squelchoid,The corrupted echo of its former self. Pulses with a sickly glow beneath a warped skin.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-dungeons/069_8Bit.png,,5,0,0,0,0,,,,,5,20,24,2,5,10,6,1,3,"3, 15, 35, 45",4D,,Ranged
48,999,The Shadow Gelatinator,The corrupted echo of its former self. A grotesque mockery of its perfected form.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-dungeons/073_8Bit.png,,7,0,0,0,0,,,,,6,25,31,2,6,3,8,12,3,"4, 9, 29, 50",4D,,Magic
49,999,Shadow Rosemaw,The corrupted echo of its former self. Petals bloom with blood where it bites.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-dungeons/015_8Bit.png,,5,0,0,0,0,,,,,7,25,35,14,10,7,2,2,4,"53, 3,
30",2D 1C,,Melee
50,999,Shadow Petalguard,The corrupted echo of its former self. Thorns whisper warnings in long-dead tongues.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-dungeons/023_8Bit.png,,7,0,0,0,0,,,,,8,35,40,4,8,16,10,2,4,"50, 4,
10, 36",2D 2C,,Ranged
51,999,Shadow Thornkin Bulb,The corrupted echo of its former self. Its barbs fester with spectral poison.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-dungeons/013_8Bit.png,,7,0,0,0,0,,,,,9,35,44,2,9,4,11,18,5,"45, 9
17, 25",2D 2C,,Magic
52,999,Shadow Bloomshroud,The corrupted echo of its former self. Shrouds itself in cursed blossoms to ensnare souls.,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/rpg-monsters-dungeons/021_8Bit.png,,10,0,0,0,0,,,,,10,55,49,20,15,10,2,2,5,"42, 15
51, 11, 1",2D 3C,,Melee
